Rank,Date,Tm,,Opp,,,Scorer,Age,Cr. Goal #,Assist1,Assist2,Goalie,Per.,Time,Strength,Other,Arena Name
18,2026-04-14,CAR,@,NYI,W,,Mark Jankowski,31-213,79,Joel Nystrom,Alexander Nikishin,David Rittich,3,14:38,EV,,UBS Arena
19,2026-04-14,NYI,,CAR,L,,Bo Horvat,31-009,300,Mathew Barzal,Victor Eklund,Brandon Bussi,2,13:14,EV,,UBS Arena
20,2026-04-14,MTL,@,PHI,L,,Brendan Gallagher,33-343,246,Kaiden Guhle,Alexandre Texier,Samuel Ersson,2,06:50,EV,,Xfinity Mobile Arena
21,2026-04-14,MTL,@,PHI,L,,Jake Evans,29-316,52,Arber Xhekaj,Joe Veleno,Samuel Ersson,2,19:49,EV,,Xfinity Mobile Arena
22,2026-04-14,PHI,,MTL,W,,Porter Martone,19-170,4,Matvei Michkov,Oliver Bonk,Jakub Dobes,1,08:08,EV,,Xfinity Mobile Arena
23,2026-04-14,PHI,,MTL,W,,Oliver Bonk,21-095,1,Matvei Michkov,Hunter Mcdonald,Jakub Dobes,1,14:42,EV,,Xfinity Mobile Arena
24,2026-04-14,PHI,,MTL,W,,Matvei Michkov,21-126,46,,,Jakub Dobes,2,13:52,EV,,Xfinity Mobile Arena
25,2026-04-14,PHI,,MTL,W,,Alex Bump,22-145,5,Porter Martone,,Jakub Dobes,3,12:00,EV,,Xfinity Mobile Arena
26,2026-04-14,PIT,@,STL,L,,Rutger McGroarty,22-015,4,Kevin Hayes,,Jordan Binnington,1,10:14,EV,,Enterprise Center
27,2026-04-14,PIT,@,STL,L,,Avery Hayes,23-186,4,,,Jordan Binnington,1,16:40,EV,,Enterprise Center
28,2026-04-14,PIT,@,STL,L,,Anthony Mantha,31-210,179,Kevin Hayes,,Jordan Binnington,1,17:23,EV,,Enterprise Center
29,2026-04-14,PIT,@,STL,L,,Elmer Söderblom,24-283,16,Benjamin Kindel,Anthony Mantha,Jordan Binnington,2,02:58,EV,,Enterprise Center
30,2026-04-14,PIT,@,STL,L,,Avery Hayes,23-186,5,Ryan Shea,Arturs Silovs,Jordan Binnington,3,12:20,EV,,Enterprise Center
31,2026-04-14,STL,,PIT,W,,Jimmy Snuggerud,21-317,21,Robert Thomas,,Stuart Skinner,1,18:44,EV,,Enterprise Center
32,2026-04-14,STL,,PIT,W,,Oskar Sundqvist,32-022,67,Alexey Toropchenko,Philip Broberg,Stuart Skinner,2,04:51,EV,,Enterprise Center
33,2026-04-14,STL,,PIT,W,,Logan Mailloux,22-364,6,Jonathan Drouin,Jake Neighbours,Stuart Skinner,2,10:37,EV,,Enterprise Center
34,2026-04-14,STL,,PIT,W,,Jimmy Snuggerud,21-317,22,Jake Neighbours,Dylan Holloway,Stuart Skinner,2,15:49,PP,,Enterprise Center
35,2026-04-14,STL,,PIT,W,,Dylan Holloway,24-203,56,Jimmy Snuggerud,Robert Thomas,Arturs Silovs,3,04:11,EV,,Enterprise Center
36,2026-04-14,STL,,PIT,W,,Pavel Buchnevich,30-362,201,Jordan Kyrou,Jordan Binnington,Arturs Silovs,3,04:55,EV,,Enterprise Center
37,2026-04-14,STL,,PIT,W,,Dylan Holloway,24-203,57,Jimmy Snuggerud,Logan Mailloux,,3,18:17,EV,EN,Enterprise Center
38,2026-04-14,UTA,,WPG,W,,Logan Cooley,21-345,69,Nate Schmidt,,Eric Comrie,1,08:05,EV,,Delta Center
39,2026-04-14,UTA,,WPG,W,,Nick Schmaltz,30-050,174,Mikhail Sergachev,Dylan Guenther,Eric Comrie,2,04:54,PP,,Delta Center
40,2026-04-14,UTA,,WPG,W,,Nick Schmaltz,30-050,175,Logan Cooley,Clayton Keller,Eric Comrie,3,07:16,PP,,Delta Center
41,2026-04-14,UTA,,WPG,W,,JJ Peterka,24-090,92,,,Eric Comrie,3,07:42,EV,,Delta Center
42,2026-04-14,UTA,,WPG,W,,Alexander Kerfoot,31-246,105,,,,3,19:36,EV,EN,Delta Center
43,2026-04-14,WPG,@,UTA,L,,Kyle Connor,29-126,323,Gabriel Vilardi,Mark Scheifele,Karel Vejmelka,2,17:09,PP,,Delta Center
44,2026-04-14,WPG,@,UTA,L,,Mark Scheifele,33-030,372,Kyle Connor,Gabriel Vilardi,Karel Vejmelka,3,12:36,EV,,Delta Center
45,2026-04-14,WPG,@,UTA,L,,Isak Rosen,23-030,6,,,Karel Vejmelka,3,14:23,PP,,Delta Center
46,2026-04-14,LAK,@,VAN,L,OT,Quinton Byfield,23-238,74,Alex Laferriere,Trevor Moore,Kevin Lankinen,1,17:15,EV,,Rogers Arena
47,2026-04-14,LAK,@,VAN,L,OT,Adrian Kempe,29-213,230,Anže Kopitar,Artemi Panarin,Kevin Lankinen,2,01:04,EV,,Rogers Arena
48,2026-04-14,LAK,@,VAN,L,OT,Alex Laferriere,24-168,52,Drew Doughty,Quinton Byfield,Kevin Lankinen,2,02:17,EV,,Rogers Arena
49,2026-04-14,VAN,,LAK,W,OT,Elias Pettersson,22-057,4,Kirill Kudryavtsev,Marco Rossi,Darcy Kuemper,1,09:21,EV,,Rogers Arena
50,2026-04-14,VAN,,LAK,W,OT,Jake DeBrusk,29-179,188,Brock Boeser,Filip Hronek,Darcy Kuemper,2,00:52,PP,,Rogers Arena
51,2026-04-14,VAN,,LAK,W,OT,Zeev Buium,20-128,6,Nils Höglander,Elias Pettersson,Darcy Kuemper,2,09:20,EV,,Rogers Arena
52,2026-04-14,VAN,,LAK,W,OT,Jake DeBrusk,29-179,189,Elias Pettersson,Tom Willander,Darcy Kuemper,OT,02:58,EV,,Rogers Arena
53,2026-04-13,BUF,@,CHI,W,,Joshua Norris,26-343,103,Josh Doan,,Spencer Knight,1,19:02,EV,,United Center
54,2026-04-13,BUF,@,CHI,W,,Tage Thompson,28-165,215,Alex Tuch,,Spencer Knight,2,13:00,EV,,United Center
55,2026-04-13,BUF,@,CHI,W,,Alex Tuch,29-338,199,Rasmus Dahlin,Logan Stanley,Spencer Knight,3,05:38,EV,,United Center
56,2026-04-13,BUF,@,CHI,W,,Tage Thompson,28-165,216,Rasmus Dahlin,Jason Zucker,Spencer Knight,3,11:13,EV,,United Center
57,2026-04-13,BUF,@,CHI,W,,Ryan McLeod,26-204,66,Zach Benson,Owen Power,Spencer Knight,3,18:35,EV,,United Center
58,2026-04-13,CHI,,BUF,L,,Ryan Greene,22-174,11,Ilya Mikheyev,,Ukko-Pekka Luukkonen,1,03:58,SH,,United Center
59,2026-04-13,COL,@,EDM,W,SO,Sam Malinski,27-260,16,Nicolas Roy,,Connor Ingram,2,09:05,EV,,Rogers Place
60,2026-04-13,EDM,,COL,L,SO,Connor McDavid,29-090,409,Matthew Savoie,Evan Bouchard,Scott Wedgewood,2,15:49,EV,,Rogers Place
61,2026-04-13,FLA,,NYR,W,,Cole Reinhardt,26-071,8,Tobias Björnfot,Vinnie Hinostroza,Jonathan Quick,1,09:35,EV,,Amerant Bank Arena
62,2026-04-13,FLA,,NYR,W,,Mackie Samoskevich,23-149,27,,,Jonathan Quick,1,11:31,EV,,Amerant Bank Arena
63,2026-04-13,FLA,,NYR,W,,Cole Reinhardt,26-071,9,Luke Kunin,Donovan Sebrango,Jonathan Quick,3,18:10,EV,,Amerant Bank Arena
64,2026-04-13,NYR,@,FLA,L,,Matthew Robertson,25-035,6,Noah Laba,,Daniil Tarasov,1,15:19,EV,,Amerant Bank Arena
65,2026-04-13,NYR,@,FLA,L,,Gabriel Perreault,20-341,11,Adam Fox,Alexis Lafrenière,Daniil Tarasov,2,17:20,EV,,Amerant Bank Arena
66,2026-04-13,NSH,,SJS,L,,Luke Evangelista,24-051,44,Nicklaus Perbix,Ryan Ufko,Alex Nedeljkovic,3,15:39,EV,,Bridgestone Arena
67,2026-04-13,NSH,,SJS,L,,Luke Evangelista,24-051,45,Ryan Ufko,Roman Josi,Alex Nedeljkovic,3,18:50,EV,,Bridgestone Arena
68,2026-04-13,SJS,@,NSH,W,,Igor Chernyshov,20-134,8,William Eklund,Michael Misa,Justus Annunen,2,09:53,PP,,Bridgestone Arena
69,2026-04-13,SJS,@,NSH,W,,Macklin Celebrini,19-304,68,Igor Chernyshov,Will Smith,Justus Annunen,3,03:04,EV,,Bridgestone Arena
70,2026-04-13,SJS,@,NSH,W,,Macklin Celebrini,19-304,69,Collin Graf,Alexander Wennberg,,3,18:15,EV,EN,Bridgestone Arena
71,2026-04-13,CAR,@,PHI,L,SO,Bradly Nadeau,20-343,3,Nikolaj Ehlers,Sean Walker,Daniel Vladař,1,08:41,EV,,Xfinity Mobile Arena
72,2026-04-13,CAR,@,PHI,L,SO,Nikolaj Ehlers,30-058,250,Logan Stankoven,Jackson Blake,Daniel Vladař,1,15:30,PP,,Xfinity Mobile Arena
73,2026-04-13,PHI,,CAR,W,SO,Matvei Michkov,21-125,45,Denver Barkey,Noah Cates,Brandon Bussi,2,07:57,EV,,Xfinity Mobile Arena
74,2026-04-13,PHI,,CAR,W,SO,Trevor Zegras,25-024,93,Porter Martone,Tyson Foerster,Brandon Bussi,2,10:30,PP,,Xfinity Mobile Arena
75,2026-04-13,LAK,@,SEA,W,,Quinton Byfield,23-237,72,,,Niklas Kokko,1,02:43,EV,,Climate Pledge Arena
76,2026-04-13,LAK,@,SEA,W,,Quinton Byfield,23-237,73,,,Niklas Kokko,1,13:19,EV,,Climate Pledge Arena
77,2026-04-13,LAK,@,SEA,W,,Trevor Moore,31-013,107,Alex Laferriere,,Niklas Kokko,2,07:13,EV,,Climate Pledge Arena
78,2026-04-13,LAK,@,SEA,W,,Adrian Kempe,29-212,229,Anže Kopitar,Trevor Moore,Niklas Kokko,3,12:29,EV,,Climate Pledge Arena
79,2026-04-13,LAK,@,SEA,W,,Alex Laferriere,24-167,51,Joel Edmundson,,,3,19:58,PP,EN,Climate Pledge Arena
80,2026-04-13,SEA,,LAK,L,,Adam Larsson,33-152,59,Matty Beniers,Jaden Schwartz,Anton Forsberg,3,01:53,EV,,Climate Pledge Arena
81,2026-04-13,SEA,,LAK,L,,Frédérick Gaudreau,32-347,68,Kaapo Kakko,,Anton Forsberg,3,08:08,EV,,Climate Pledge Arena
82,2026-04-13,SEA,,LAK,L,,Bobby McMann,29-302,64,Matty Beniers,Chandler Stephenson,Anton Forsberg,3,17:33,EV,,Climate Pledge Arena
83,2026-04-13,MIN,@,STL,L,,Nick Foligno,38-164,251,Yakov Trenin,Daemon Hunt,Joel Hofer,1,14:46,EV,,Enterprise Center
84,2026-04-13,MIN,@,STL,L,,Danila Yurov,22-112,11,Vladimir Tarasenko,Marcus Johansson,Joel Hofer,1,19:13,PP,,Enterprise Center
85,2026-04-13,MIN,@,STL,L,,Michael McCarron,31-037,36,Nick Foligno,,Joel Hofer,2,01:59,SH,,Enterprise Center
86,2026-04-13,STL,,MIN,W,,Colton Parayko,32-336,81,Robert Thomas,Jimmy Snuggerud,Filip Gustavsson,1,01:22,EV,,Enterprise Center
87,2026-04-13,STL,,MIN,W,,Otto Stenberg,20-319,3,Tyler Tucker,Alexey Toropchenko,Filip Gustavsson,2,04:04,EV,,Enterprise Center
88,2026-04-13,STL,,MIN,W,,Pavel Buchnevich,30-361,200,Jordan Kyrou,Cam Fowler,Filip Gustavsson,2,04:31,EV,,Enterprise Center
89,2026-04-13,STL,,MIN,W,,Theo Lindstein,21-098,2,Jonathan Drouin,Dalibor Dvorsky,Filip Gustavsson,2,16:41,EV,,Enterprise Center
90,2026-04-13,STL,,MIN,W,,Jake Neighbours,24-015,71,,,Filip Gustavsson,3,03:05,EV,,Enterprise Center
91,2026-04-13,STL,,MIN,W,,Jimmy Snuggerud,21-316,20,,,,3,16:56,EV,EN,Enterprise Center
92,2026-04-13,DET,@,TBL,L,OT,David Perron,37-320,332,J.T. Compher,Ben Chiarot,Andrei Vasilevskiy,1,05:31,EV,,Benchmark International Arena
93,2026-04-13,DET,@,TBL,L,OT,Marco Kasper,22-005,28,James van Riemsdyk,Justin Faulk,Andrei Vasilevskiy,3,02:56,EV,,Benchmark International Arena
94,2026-04-13,DET,@,TBL,L,OT,Alex DeBrincat,28-116,294,Patrick Kane,,Andrei Vasilevskiy,3,15:16,EV,,Benchmark International Arena
95,2026-04-13,TBL,,DET,W,OT,Conor Geekie,21-343,9,Oliver Bjorkstrand,,Cam Talbot,1,17:05,EV,,Benchmark International Arena
96,2026-04-13,TBL,,DET,W,OT,Erik Černák,28-320,26,Ryan McDonagh,Zemgus Girgensons,Cam Talbot,2,15:53,EV,,Benchmark International Arena
97,2026-04-13,TBL,,DET,W,OT,Jake Guentzel,31-189,306,Nikita Kucherov,J.J. Moser,Cam Talbot,2,18:03,EV,,Benchmark International Arena
98,2026-04-13,TBL,,DET,W,OT,Nikita Kucherov,32-300,401,Brayden Point,,Cam Talbot,OT,00:27,EV,,Benchmark International Arena
99,2026-04-13,DAL,@,TOR,W,,Mavrik Bourque,24-095,28,,,Artur Akhtyamov,2,00:52,EV,,Scotiabank Arena
100,2026-04-13,DAL,@,TOR,W,,Mavrik Bourque,24-095,29,Jason Robertson,Matt Duchene,Artur Akhtyamov,2,05:31,EV,,Scotiabank Arena
101,2026-04-13,DAL,@,TOR,W,,Jason Robertson,26-265,213,Matt Duchene,Mavrik Bourque,Artur Akhtyamov,2,09:29,EV,,Scotiabank Arena
102,2026-04-13,DAL,@,TOR,W,,Wyatt Johnston,22-334,134,Mikko Rantanen,Thomas Harley,Artur Akhtyamov,3,08:18,PP,,Scotiabank Arena
103,2026-04-13,DAL,@,TOR,W,,Arttu Hyry,25-007,3,,,Artur Akhtyamov,3,09:38,EV,,Scotiabank Arena
104,2026-04-13,DAL,@,TOR,W,,Mavrik Bourque,24-095,30,Matt Duchene,Alexander Petrovic,Artur Akhtyamov,3,14:52,EV,,Scotiabank Arena
105,2026-04-13,TOR,,DAL,L,,John Tavares,35-205,525,William Nylander,,Casey DeSmith,1,02:14,PP,,Scotiabank Arena
106,2026-04-13,TOR,,DAL,L,,Jacob Quillan,24-070,1,Steven Lorentz,,Casey DeSmith,1,14:35,EV,,Scotiabank Arena
107,2026-04-13,TOR,,DAL,L,,William Nylander,29-347,291,Jake McCabe,Simon Benoit,Casey DeSmith,1,15:51,EV,,Scotiabank Arena
108,2026-04-13,TOR,,DAL,L,,Max Domi,31-042,150,William Nylander,Matthew Knies,Casey DeSmith,3,01:40,EV,,Scotiabank Arena
109,2026-04-13,TOR,,DAL,L,,Nicholas Robertson,24-214,48,Troy Stecher,Matthew Knies,Casey DeSmith,3,04:19,EV,,Scotiabank Arena
110,2026-04-13,VEG,,WPG,W,,Mark Stone,33-335,259,Jack Eichel,,Connor Hellebuyck,2,07:38,SH,,T-Mobile Arena
111,2026-04-13,VEG,,WPG,W,,Reilly Smith,35-012,240,Noah Hanifin,Rasmus Andersson,Connor Hellebuyck,2,18:54,EV,,T-Mobile Arena
112,2026-04-13,VEG,,WPG,W,,Ivan Barbashev,30-120,149,Jack Eichel,Noah Hanifin,Connor Hellebuyck,3,00:31,EV,,T-Mobile Arena
113,2026-04-13,VEG,,WPG,W,,Rasmus Andersson,29-168,64,Mark Stone,Ivan Barbashev,Connor Hellebuyck,3,03:37,EV,,T-Mobile Arena
114,2026-04-13,VEG,,WPG,W,,Pavel Dorofeyev,25-169,92,Mark Stone,Jack Eichel,Connor Hellebuyck,3,05:42,PP,,T-Mobile Arena
115,2026-04-13,VEG,,WPG,W,,Jack Eichel,29-167,266,,,Connor Hellebuyck,3,07:38,PP,,T-Mobile Arena
116,2026-04-13,WPG,@,VEG,L,,Gabriel Vilardi,26-240,120,Colin Miller,Mark Scheifele,Carter Hart,3,02:34,PP,,T-Mobile Arena
117,2026-04-13,WPG,@,VEG,L,,Mark Scheifele,33-029,371,Kyle Connor,Gabriel Vilardi,Carter Hart,3,04:41,EV,,T-Mobile Arena
118,2026-04-12,ANA,,VAN,L,OT,Cutter Gauthier,22-083,59,Chris Kreider,Alex Killorn,Nikita Tolopilo,1,03:41,EV,,Honda Center
119,2026-04-12,ANA,,VAN,L,OT,Cutter Gauthier,22-083,60,Jackson LaCombe,Mason McTavish,Nikita Tolopilo,3,05:05,PP,,Honda Center
120,2026-04-12,ANA,,VAN,L,OT,Leo Carlsson,21-107,61,Chris Kreider,,Nikita Tolopilo,3,06:56,EV,,Honda Center
121,2026-04-12,VAN,@,ANA,W,OT,Curtis Douglas,26-037,1,Aatu Räty,Kirill Kudryavtsev,Lukáš Dostál,1,10:49,EV,,Honda Center
122,2026-04-12,VAN,@,ANA,W,OT,Jake DeBrusk,29-177,187,Marco Rossi,Filip Hronek,Lukáš Dostál,1,14:37,PP,,Honda Center
123,2026-04-12,VAN,@,ANA,W,OT,Brock Boeser,29-046,226,,,Lukáš Dostál,3,04:28,SH,,Honda Center
124,2026-04-12,VAN,@,ANA,W,OT,Marco Rossi,24-201,57,Zeev Buium,Brock Boeser,Lukáš Dostál,OT,04:50,PP,,Honda Center
125,2026-04-12,BOS,@,CBJ,W,,Sean Kuraly,33-082,70,Mark Kastelic,Henri Jokiharju,Jet Greaves,1,10:31,EV,,Nationwide Arena
126,2026-04-12,BOS,@,CBJ,W,,Henri Jokiharju,26-299,21,Sean Kuraly,James Hagens,Jet Greaves,2,19:41,EV,,Nationwide Arena
127,2026-04-12,BOS,@,CBJ,W,,Mark Kastelic,27-032,29,Sean Kuraly,Jordan Harris,Jet Greaves,3,10:22,EV,,Nationwide Arena
128,2026-04-12,CBJ,,BOS,L,,Mason Marchment,30-298,95,Dante Fabbro,Boone Jenner,Joonas Korpisalo,1,03:59,EV,,Nationwide Arena
129,2026-04-12,CBJ,,BOS,L,,Adam Fantilli,21-182,67,Danton Heinen,,Joonas Korpisalo,3,01:27,EV,,Nationwide Arena
130,2026-04-12,CGY,,UTA,W,,Matthew Coronato,23-149,45,Morgan Frost,Brayden Pachal,Vítek Vaněček,1,07:06,EV,,Scotiabank Saddledome
131,2026-04-12,CGY,,UTA,W,,Connor Zary,24-199,39,Zayne Parekh,Zach Whitecloud,Vítek Vaněček,1,08:27,EV,,Scotiabank Saddledome
132,2026-04-12,CGY,,UTA,W,,Mikael Backlund,37-026,232,Blake Coleman,Brayden Pachal,Vítek Vaněček,3,06:01,EV,,Scotiabank Saddledome
133,2026-04-12,CGY,,UTA,W,,Brayden Pachal,26-232,6,Aydar Suniev,Olli Määttä,Vítek Vaněček,3,09:10,EV,,Scotiabank Saddledome
134,2026-04-12,UTA,@,CGY,L,,Lawson Crouse,28-293,138,Clayton Keller,MacKenzie Weegar,Dustin Wolf,3,11:20,EV,,Scotiabank Saddledome
135,2026-04-12,NJD,,OTT,W,OT,Nico Hischier,27-098,198,Dawson Mercer,Timo Meier,James Reimer,1,05:12,EV,,Prudential Center
136,2026-04-12,NJD,,OTT,W,OT,Connor Brown,32-088,125,Jack Hughes,,James Reimer,1,14:51,SH,,Prudential Center
137,2026-04-12,NJD,,OTT,W,OT,Dawson Mercer,24-167,103,Nico Hischier,,James Reimer,3,12:28,SH,,Prudential Center
138,2026-04-12,NJD,,OTT,W,OT,Nico Hischier,27-098,199,Jack Hughes,Dougie Hamilton,James Reimer,OT,03:18,PP,,Prudential Center
139,2026-04-12,OTT,@,NJD,L,OT,Michael Amadio,29-334,83,Artem Zub,Nick Cousins,Nico Daws,2,07:42,EV,,Prudential Center
140,2026-04-12,OTT,@,NJD,L,OT,Shane Pinto,25-151,74,Claude Giroux,Drake Batherson,Nico Daws,2,10:25,PP,,Prudential Center
141,2026-04-12,OTT,@,NJD,L,OT,Fabian Zetterlund,26-230,69,,,Nico Daws,2,14:14,EV,,Prudential Center
142,2026-04-12,MTL,@,NYI,W,,Nick Suzuki,26-245,167,Juraj Slafkovsky,Lane Hutson,Ilya Sorokin,2,15:56,EV,,UBS Arena
143,2026-04-12,MTL,@,NYI,W,,Ivan Demidov,20-123,20,Nick Suzuki,Lane Hutson,Ilya Sorokin,2,16:24,PP,,UBS Arena
144,2026-04-12,MTL,@,NYI,W,,Alex Newhook,25-074,70,Zachary Bolduc,David Reinbacher,Ilya Sorokin,2,16:51,EV,,UBS Arena
145,2026-04-12,MTL,@,NYI,W,,Zachary Bolduc,23-047,36,Alex Newhook,Kirby Dach,Ilya Sorokin,3,19:45,EV,,UBS Arena
146,2026-04-12,NYI,,MTL,L,,Casey Cizikas,35-044,124,Scott Mayfield,Ryan Pulock,Jacob Fowler,3,08:45,EV,,UBS Arena
147,2026-04-12,WSH,,PIT,W,,Trevor van Riemsdyk,34-262,28,Pierre-Luc Dubois,Connor McMichael,Stuart Skinner,2,12:22,EV,,Capital One Arena
148,2026-04-12,WSH,,PIT,W,,Connor McMichael,25-087,66,Ryan Leonard,Martin Fehérváry,Stuart Skinner,3,15:50,EV,,Capital One Arena
149,2026-04-12,WSH,,PIT,W,,Connor McMichael,25-087,67,Alex Ovechkin,Martin Fehérváry,,3,17:16,EV,EN,Capital One Arena
150,2026-04-11,BOS,,TBL,L,,Morgan Geekie,27-265,110,Charlie McAvoy,,Andrei Vasilevskiy,2,10:47,EV,,TD Garden
151,2026-04-11,TBL,@,BOS,W,,Brandon Hagel,27-227,161,Gage Goncalves,Ryan McDonagh,Jeremy Swayman,3,06:37,EV,,TD Garden
152,2026-04-11,TBL,@,BOS,W,,Emil Martinsen Lilleberg,25-068,5,Jake Guentzel,Brayden Point,Jeremy Swayman,3,18:25,EV,,TD Garden
153,2026-04-11,CHI,,STL,L,,Ryan Greene,22-172,10,Connor Bedard,,Joel Hofer,1,15:07,EV,,United Center
154,2026-04-11,CHI,,STL,L,,Ilya Mikheyev,31-183,97,Sacha Boisvert,,Joel Hofer,2,03:04,EV,,United Center
155,2026-04-11,CHI,,STL,L,,Ilya Mikheyev,31-183,98,Tyler Bertuzzi,Anton Frondell,Joel Hofer,3,13:35,EV,,United Center
156,2026-04-11,STL,@,CHI,W,,Jimmy Snuggerud,21-314,19,Tyler Tucker,Dylan Holloway,Arvid Söderblom,1,09:26,EV,,United Center
157,2026-04-11,STL,@,CHI,W,,Alexey Toropchenko,26-290,34,Pius Suter,Oskar Sundqvist,Arvid Söderblom,2,04:10,EV,,United Center
158,2026-04-11,STL,@,CHI,W,,Jordan Kyrou,27-341,168,Logan Mailloux,Pavel Buchnevich,Arvid Söderblom,2,12:06,PP,,United Center
159,2026-04-11,STL,@,CHI,W,,Cam Fowler,34-127,109,Jonatan Berggren,Tyler Tucker,Arvid Söderblom,2,17:20,EV,,United Center
160,2026-04-11,STL,@,CHI,W,,Dalibor Dvorsky,20-300,12,Jake Neighbours,Jonatan Berggren,Arvid Söderblom,3,07:04,EV,,United Center
161,2026-04-11,COL,,VEG,L,OT,Devon Toews,32-049,65,Brock Nelson,Martin Nečas,Carter Hart,1,09:17,PP,,Ball Arena
162,2026-04-11,COL,,VEG,L,OT,Nick Blankenburg,27-334,17,Nicolas Roy,,Carter Hart,2,10:56,EV,,Ball Arena
163,2026-04-11,VEG,@,COL,W,OT,Mark Stone,33-333,258,Tomáš Hertl,Mitch Marner,Mackenzie Blackwood,1,13:47,PP,,Ball Arena
164,2026-04-11,VEG,@,COL,W,OT,Pavel Dorofeyev,25-167,91,Ivan Barbashev,Kaedan Korczak,Mackenzie Blackwood,2,02:09,EV,,Ball Arena
165,2026-04-11,VEG,@,COL,W,OT,Jack Eichel,29-165,265,,,Mackenzie Blackwood,OT,01:19,EV,,Ball Arena
166,2026-04-11,DAL,,NYR,W,,Jason Robertson,26-263,211,Matt Duchene,Wyatt Johnston,Igor Shesterkin,3,12:49,PP,,American Airlines Center
167,2026-04-11,DAL,,NYR,W,,Jason Robertson,26-263,212,Matt Duchene,Mavrik Bourque,,3,19:01,EV,EN,American Airlines Center
168,2026-04-11,DET,,NJD,L,,Justin Faulk,34-022,145,Dylan Larkin,Emmitt Finnie,Jake Allen,1,09:41,EV,,Little Caesars Arena
169,2026-04-11,DET,,NJD,L,,David Perron,37-318,331,J.T. Compher,,Jake Allen,2,11:59,EV,,Little Caesars Arena
170,2026-04-11,DET,,NJD,L,,Emmitt Finnie,20-288,13,Lucas Raymond,Dylan Larkin,Jake Allen,3,07:00,EV,,Little Caesars Arena
171,2026-04-11,NJD,@,DET,W,,Jack Hughes,24-332,168,Jesper Bratt,,John Gibson,1,10:40,EV,,Little Caesars Arena
172,2026-04-11,NJD,@,DET,W,,Jesper Bratt,27-255,171,Johnathan Kovacevic,Dennis Cholowski,John Gibson,2,15:16,EV,,Little Caesars Arena
173,2026-04-11,NJD,@,DET,W,,Cody Glass,27-010,54,Timo Meier,Jonas Siegenthaler,John Gibson,3,11:18,EV,,Little Caesars Arena
174,2026-04-11,NJD,@,DET,W,,Jesper Bratt,27-255,172,Jack Hughes,Connor Brown,John Gibson,3,16:26,EV,,Little Caesars Arena
175,2026-04-11,NJD,@,DET,W,,Dawson Mercer,24-166,102,Nico Hischier,Dougie Hamilton,,3,19:00,EV,EN,Little Caesars Arena
